DateTime,AddedIPs,RemovedIPs
1550167233,8,0
1550169157,207,0
1550171057,235,5
1550172968,18,7
1550174402,246,0
1550174912,17,23
1550176815,7,8
1550178002,199,0
1550178759,15,17
1550180656,13,7
1550181602,213,0
1550182570,7,10
1550184525,50,10
1550185202,137,0
1550186423,7,5
1550188338,2,9
1550188802,157,4475
1550190253,23,9
1550192441,35,78
1550194338,160,15
1550196280,161,9
1550198435,9,17
1550199602,141,0
1550200336,7,4
1550202258,18,0
1550203202,133,0
1550206098,12,21
1550206802,136,0
1550208032,13,9
1550209954,8,6
1550210403,140,0
1550214033,4,19
1550216910,149,0
1550217602,144,0
1550220730,11,40
1550221202,300,0
1550222668,17,26
1550224585,13,0
1550224803,429,0
1550226513,4,9
1550228425,13,13
1550230580,388,18
1550231055,40,74
1550232002,446,0
1550232494,2,0
1550235602,275,0
1550236334,5,24
1550239202,240,0
1550240207,8,30
1550242088,4,16
1550242802,217,0
1550244010,14,0
1550245829,20,10
1550246402,171,0
1550247874,18,29
1550249773,1,0
1550250002,259,0
1550251687,11,12
1550253620,6,14
1550254334,937,751
1550255798,9,17
1550257202,138,0
1550257706,4,3
1550259631,3,13
1550260803,125,0
1550261533,6,16
1550264402,129,0
1550265371,5,18
1550267292,19,13
1550268002,112,0
1550269237,2,10
1550269448,43,36
1550271158,8,12
1550271602,134,0
1550273070,6,4
1550274964,1,3
1550275202,131,5123
1550277161,38,29
1550279081,228,0
1550280980,32,26
1550282402,144,0
1550282893,2,5
1550284815,10,0
1550286002,275,0
1550286759,1,20
1550289602,234,0
1550290573,6,11
1550292570,11,12
1550293202,240,0
1550294433,7,10
1550296351,7,0
1550296802,268,0
1550298250,15,9
1550300193,5,0
1550300402,249,0
1550302091,13,3
1550304027,8,14
1550305958,161,0
1550307858,182,10
1550309768,6,16
1550311202,191,0
1550311715,12,9
1550314802,215,0
1550315533,44,11
1550317475,8,4
1550318402,196,0
1550321308,9,2
1550322002,377,0
1550323237,7,3
1550325157,3,0
1550325602,169,0
1550327054,4,9
1550328964,12,4
1550329202,133,0
1550330910,15,18
1550332819,5,19
1550334736,120,16
1550336677,129,0
1550340290,212,18
1550342201,7,8
1550343602,192,0
1550344101,9,0
1550345540,794,769
1550346057,9,4
1550347202,100,0
1550347948,12,6
1550349852,18,0
1550350802,159,0
1550351804,8,4
1550353691,14,0
1550354403,148,0
1550355611,14,17
1550356099,530,0
1550358790,202,78
1550359956,420,0
1550360671,13,8
1550361602,323,4688
1550362841,56,44
1550364731,3,2
1550365202,203,0
1550366678,14,6
1550368589,13,8
1550368802,199,0
1550370493,27,40
1550372422,10,8
1550374359,231,2
1550376263,234,0
1550376733,650,0
1550377709,288,0
1550378204,6,5
1550380123,225,9
1550382013,5,3
1550383202,201,0
1550383969,451,2
1550385857,10,13
1550386802,185,0
1550387774,17,8
1550389691,12,14
1550390402,187,0
1550391616,12,9
1550393555,9,5
1550394002,234,0
1550395453,7,1
1550397395,7,6
1550397602,284,0
1550399289,5,9
1550401228,41,41
1550403163,246,4
1550405070,145,7
1550406969,11,0
1550408402,167,0
1550408899,13,7
1550410810,20,8
1550412002,145,0
1550412737,12,3
1550415602,176,0
1550416579,8,14
1550417287,687,0
1550418491,15,9
1550419202,179,0
1550420564,10,2
1550421133,361,0
1550422566,6,1
1550422802,171,0
1550424507,19,5
1550426407,17,0
